,station_nbr,date,tmax,tmin,tavg,depart,dewpoint,wetbulb,heat,cool,sunrise,sunset,codesum,snowfall,preciptotal,stnpressure,sealevel,resultspeed,resultdir,avgspeed,year,month,day,relative_humility,windchill,daytime,week7,weekend
116,4,2012-04-26,94.0,66.0,80.0,8.0,64.0,69.0,0.0,15.0,553.0,1905.0,MD,0.0,0.0,29.14,29.82,6.5,18.0,8.2,2012,4,26,58.2000267600042,83.2895893362521,13.2,3,0
117,4,2012-04-27,90.0,68.0,79.0,7.0,63.0,68.0,0.0,14.0,552.0,1906.0,MD,0.0,0.0,29.12,29.79,7.8,17.0,8.9,2012,4,27,58.06776774038548,82.0329443138385,13.233333333333333,4,0
118,4,2012-04-28,91.0,68.0,79.5,8.0,64.0,68.0,0.0,15.0,551.0,1906.0,BR HZ,0.0,0.0,29.13,29.81,8.7,16.0,9.6,2012,4,28,59.160869377118296,82.61645276126698,13.25,5,1
119,4,2012-04-29,88.0,71.0,79.5,7.0,65.0,69.0,0.0,15.0,550.0,1907.0,MD,0.0,0.0,29.22,29.88,8.9,15.0,9.6,2012,4,29,61.26257979097481,82.61645276126698,13.283333333333333,6,1
120,4,2012-04-30,85.0,73.0,79.0,6.0,68.0,71.0,0.0,14.0,549.0,1908.0,MD,0.0,0.0,29.25,29.93,5.1,16.0,7.3,2012,4,30,69.0906502465715,82.12050815226073,13.316666666666666,0,0
121,4,2012-05-01,89.0,71.0,80.0,7.0,67.0,70.0,0.0,15.0,548.0,1908.0,MD,0.0,0.005,29.2,29.87,7.3,15.0,8.4,2012,5,1,64.59707555210859,83.28120492987878,13.333333333333334,1,0
122,4,2012-05-02,88.0,71.0,79.5,7.0,66.0,70.0,0.0,15.0,547.0,1909.0,MD,0.0,0.0,29.18,29.85,3.1,19.0,5.1,2012,5,2,63.42956055773876,82.86023702231451,13.366666666666667,2,0
123,4,2012-05-03,93.0,71.0,82.0,8.0,68.0,72.0,0.0,17.0,546.0,1909.0,MD,0.0,0.0,29.23,29.89,4.0,15.0,6.9,2012,5,3,62.64440745427705,85.7563255432436,13.383333333333333,3,0
124,4,2012-05-04,93.0,72.0,82.5,9.0,68.0,72.0,0.0,18.0,545.0,1910.0,MD,0.0,0.0,29.23,29.9,5.1,16.0,7.1,2012,5,4,61.63730756217204,86.35522528611935,13.416666666666666,4,0
125,4,2012-05-05,96.0,71.0,83.5,10.0,69.0,73.0,0.0,19.0,545.0,1911.0,TSRA BR HZ,0.0,0.11,29.16,29.84,5.2,16.0,7.1,2012,5,5,61.761164036968495,87.56170048650165,13.433333333333334,5,1
126,4,2012-05-06,93.0,66.0,79.5,6.0,66.0,70.0,0.0,15.0,544.0,1911.0,TS TSRA RA BR,0.0,0.69,29.14,29.83,3.7,17.0,6.0,2012,5,6,63.42956055773876,82.79993513400895,13.45,6,1
127,4,2012-05-07,92.0,67.0,79.5,5.0,68.0,71.0,0.0,15.0,543.0,1912.0,TSRA RA BR,0.0,0.42,29.16,29.84,0.8,2.0,4.6,2012,5,7,67.96623901394564,82.89771719093761,13.483333333333333,0,0
128,4,2012-05-08,70.0,63.0,66.5,-8.0,64.0,66.0,0.0,2.0,542.0,1913.0,RA BR,0.0,0.26,29.28,29.95,2.2,36.0,3.5,2012,5,8,91.6681830802623,68.12360106243811,13.516666666666667,1,0
129,4,2012-05-09,83.0,61.0,72.0,-3.0,61.0,66.0,0.0,7.0,542.0,1913.0,RA,0.0,0.03,29.24,29.97,1.8,2.0,4.4,2012,5,9,68.33135540319206,74.18846030365212,13.516666666666667,2,0
130,4,2012-05-10,73.0,63.0,68.0,-7.0,63.0,65.0,0.0,3.0,541.0,1914.0,TSRA RA BR,0.0,2.7,29.16,29.86,3.3,12.0,5.8,2012,5,10,84.04576818014097,69.15237350338487,13.55,3,0
131,4,2012-05-11,83.0,62.0,72.5,-3.0,63.0,66.0,0.0,8.0,540.0,1915.0,RA FG BR,0.0,0.03,29.18,29.86,0.3,29.0,2.0,2012,5,11,72.09918958961045,75.48465304954402,13.583333333333334,4,0
132,4,2012-05-12,82.0,64.0,73.0,-3.0,60.0,64.0,0.0,8.0,539.0,1915.0,MD,0.0,0.0,29.39,30.05,2.8,35.0,4.8,2012,5,12,63.75884189409329,75.27110419515537,13.6,5,1
133,4,2012-05-13,84.0,61.0,72.5,-3.0,57.0,64.0,0.0,8.0,539.0,1916.0,MD,0.0,0.0,29.42,30.11,2.1,36.0,3.6,2012,5,13,58.23645299253513,74.96062923697792,13.616666666666667,6,1
134,4,2012-05-14,86.0,63.0,74.5,-1.0,59.0,64.0,0.0,10.0,538.0,1917.0,RA BR,0.0,0.33,29.34,30.03,1.2,2.0,2.5,2012,5,14,58.50327473633623,77.52449941233775,13.65,0,0
135,4,2012-05-15,74.0,61.0,67.5,-8.0,62.0,63.0,0.0,3.0,537.0,1917.0,RA BR,0.0,0.88,29.36,30.05,0.6,9.0,1.4,2012,5,15,82.54710570229447,70.41619944714785,13.666666666666666,1,0
136,4,2012-05-16,86.0,59.0,72.5,-4.0,59.0,64.0,0.0,8.0,537.0,1918.0,BR,0.0,0.0,29.34,30.03,0.6,10.0,1.7,2012,5,16,62.570978771274824,75.62105455339955,13.683333333333334,2,0
137,4,2012-05-17,88.0,62.0,75.0,-2.0,57.0,64.0,0.0,10.0,536.0,1919.0,MD,0.0,0.0,29.28,29.97,1.4,18.0,2.7,2012,5,17,53.547836000224294,78.02984842121919,13.716666666666667,3,0
138,4,2012-05-18,87.0,63.0,75.0,-2.0,62.0,67.0,0.0,10.0,536.0,1919.0,BR HZ,0.0,0.0,29.21,29.9,4.6,16.0,5.7,2012,5,18,64.00100515322764,77.4808956915083,13.716666666666667,4,0
139,4,2012-05-19,89.0,70.0,79.5,3.0,65.0,69.0,0.0,15.0,535.0,1920.0,BR,0.0,0.0,29.24,29.9,5.2,17.0,7.4,2012,5,19,61.26257979097481,82.71976567179226,13.75,5,1
140,4,2012-05-20,87.0,66.0,76.5,-1.0,62.0,68.0,0.0,12.0,535.0,1921.0,BR,0.0,0.0,29.38,30.03,2.0,13.0,3.4,2012,5,20,60.88306663564567,79.57963093321105,13.766666666666667,6,1
141,4,2012-05-21,92.0,66.0,79.0,1.0,62.0,68.0,0.0,14.0,534.0,1921.0,BR,0.0,0.0,29.39,30.06,0.6,21.0,1.2,2012,5,21,56.05889507838373,82.80246381780356,13.783333333333333,0,0
142,4,2012-05-22,91.0,69.0,80.0,2.0,62.0,68.0,0.0,15.0,534.0,1922.0,MD,0.0,0.0,29.23,29.92,1.6,19.0,3.7,2012,5,22,54.25092267518392,83.5490735399476,13.8,1,0
143,4,2012-05-23,90.0,68.0,79.0,1.0,67.0,71.0,0.0,14.0,533.0,1922.0,MD,0.0,0.0,29.02,29.71,8.0,17.0,9.0,2012,5,23,66.74984501973368,82.02792425720315,13.816666666666666,2,0
144,4,2012-05-24,91.0,73.0,82.0,3.0,69.0,72.0,0.0,17.0,533.0,1923.0,MD,0.0,0.0,29.0,29.66,8.1,17.0,9.1,2012,5,24,64.83182192304783,85.71346439053366,13.833333333333334,3,0
145,4,2012-05-25,92.0,73.0,82.5,4.0,70.0,73.0,0.0,18.0,532.0,1924.0,BR,0.0,0.0,29.18,29.82,9.1,16.0,10.0,2012,5,25,66.00742664489167,86.31813211032853,13.866666666666667,4,0
146,4,2012-05-26,92.0,74.0,83.0,4.0,68.0,73.0,0.0,18.0,532.0,1924.0,MD,0.0,0.0,29.28,29.94,7.8,16.0,8.8,2012,5,26,60.64841049325642,86.9456729222334,13.866666666666667,5,1
147,4,2012-05-27,90.0,73.0,81.5,3.0,66.0,71.0,0.0,17.0,531.0,1925.0,MD,0.0,0.0,29.23,29.9,6.0,16.0,7.4,2012,5,27,59.42016723303944,85.14048876214952,13.9,6,1
148,4,2012-05-28,92.0,71.0,81.5,3.0,68.0,73.0,0.0,17.0,531.0,1925.0,MD,0.0,0.0,29.2,29.86,4.6,17.0,6.8,2012,5,28,63.67008147144813,85.15731002233893,13.9,0,0
149,4,2012-05-29,94.0,74.0,84.0,4.0,69.0,74.0,0.0,19.0,531.0,1926.0,MD,0.0,0.0,29.18,29.85,3.7,16.0,5.8,2012,5,29,60.77429405187471,88.15796710171531,13.916666666666666,1,0
150,4,2012-05-30,92.0,75.0,83.5,4.0,69.0,73.0,0.0,19.0,530.0,1927.0,RA,0.0,0.005,29.1,29.8,4.5,16.0,6.8,2012,5,30,61.761164036968495,87.56220678261428,13.95,2,0
151,4,2012-05-31,94.0,74.0,84.0,4.0,64.0,70.0,0.0,19.0,530.0,1927.0,MD,0.0,0.005,29.15,29.8,2.0,9.0,6.0,2012,5,31,51.115817511179365,88.15911998784327,13.95,3,0
152,4,2012-06-01,92.0,69.0,80.5,1.0,60.0,67.0,0.0,16.0,530.0,1928.0,MD,0.0,0.0,29.24,29.91,1.7,10.0,4.7,2012,6,1,49.72011289749968,84.05906684983677,13.966666666666667,4,0
153,4,2012-06-02,94.0,72.0,83.0,3.0,67.0,72.0,0.0,18.0,530.0,1928.0,MD,0.0,0.0,29.21,29.88,4.9,17.0,7.0,2012,6,2,58.59363005950207,86.95929268078397,13.966666666666667,5,1
154,4,2012-06-03,92.0,74.0,83.0,3.0,69.0,73.0,0.0,18.0,530.0,1929.0,MD,0.0,0.0,29.2,29.87,3.4,18.0,6.9,2012,6,3,62.766128834159026,86.96013249326283,13.983333333333333,6,1
155,4,2012-06-04,92.0,74.0,83.0,2.0,70.0,74.0,0.0,18.0,529.0,1929.0,MD,0.0,0.0,29.15,29.82,2.9,17.0,5.6,2012,6,4,64.94841622867654,86.97210164643975,14.0,0,0
156,4,2012-06-05,95.0,74.0,84.5,4.0,68.0,73.0,0.0,20.0,529.0,1930.0,MD,0.0,0.0,29.1,29.77,1.4,18.0,3.7,2012,6,5,57.787343405598754,88.71752984802879,14.016666666666667,1,0
157,4,2012-06-06,96.0,73.0,84.5,4.0,67.0,73.0,0.0,20.0,529.0,1930.0,MD,0.0,0.0,29.1,29.76,2.6,16.0,3.9,2012,6,6,55.82949650437335,88.72142738690788,14.016666666666667,2,0
158,4,2012-06-07,91.0,71.0,81.0,0.0,66.0,71.0,0.0,16.0,529.0,1931.0,RA,0.0,0.005,29.23,29.88,1.8,3.0,4.5,2012,6,7,60.39506710555169,84.65359158869558,14.033333333333333,3,0
159,4,2012-06-08,88.0,72.0,80.0,-1.0,66.0,70.0,0.0,15.0,529.0,1931.0,MD,0.0,0.01,29.21,29.88,1.2,4.0,3.3,2012,6,8,62.399389337971876,83.58373607456866,14.033333333333333,4,0
160,4,2012-06-09,94.0,67.0,80.5,0.0,66.0,71.0,0.0,16.0,529.0,1932.0,MD,0.0,0.0,29.1,29.77,2.4,15.0,4.4,2012,6,9,61.38801771494713,84.07703573053425,14.05,5,1
161,4,2012-06-10,97.0,73.0,85.0,3.0,71.0,75.0,0.0,20.0,529.0,1932.0,MD,0.0,0.0,29.09,29.75,4.9,17.0,7.2,2012,6,10,63.00800800798761,89.37321429759459,14.05,6,1
162,4,2012-06-11,101.0,78.0,89.5,8.0,71.0,76.0,0.0,25.0,529.0,1932.0,MD,0.0,0.0,29.21,29.85,6.3,17.0,8.1,2012,6,11,54.61674383550352,94.87376863488807,14.05,0,0
163,4,2012-06-12,97.0,70.0,83.5,2.0,70.0,74.0,0.0,19.0,529.0,1933.0,RA,0.0,0.03,29.3,29.96,3.1,13.0,6.2,2012,6,12,63.90851026099199,87.56327840309638,14.066666666666666,1,0
164,4,2012-06-13,96.0,70.0,83.0,1.0,68.0,73.0,0.0,18.0,529.0,1933.0,MD,0.0,0.005,29.23,29.91,3.4,14.0,5.6,2012,6,13,60.64841049325642,86.97210164643975,14.066666666666666,2,0
165,4,2012-06-14,97.0,77.0,87.0,5.0,70.0,74.0,0.0,22.0,529.0,1934.0,MD,0.0,0.0,29.2,29.87,6.1,17.0,7.8,2012,6,14,57.13314734769401,91.8142842480867,14.083333333333334,3,0
166,4,2012-06-15,97.0,76.0,86.5,5.0,69.0,74.0,0.0,22.0,529.0,1934.0,MD,0.0,0.0,29.25,29.9,5.5,17.0,7.6,2012,6,15,56.09904452163346,91.19953387741162,14.083333333333334,4,0
167,4,2012-06-16,97.0,75.0,86.0,4.0,68.0,74.0,0.0,21.0,529.0,1934.0,MD,0.0,0.0,29.3,29.96,4.1,14.0,5.8,2012,6,16,55.07749010874436,90.53366630150666,14.083333333333334,5,1
168,4,2012-06-17,96.0,74.0,85.0,2.0,68.0,73.0,0.0,20.0,529.0,1935.0,MD,0.0,0.0,29.24,29.92,2.5,15.0,4.7,2012,6,17,56.867703566403534,89.32006415395392,14.1,6,1
169,4,2012-06-18,97.0,74.0,85.5,3.0,65.0,72.0,0.0,21.0,529.0,1935.0,MD,0.0,0.0,29.13,29.79,4.3,15.0,6.5,2012,6,18,50.44462353577608,89.95927112175717,14.1,0,0
170,4,2012-06-19,95.0,75.0,85.0,2.0,71.0,74.0,0.0,20.0,529.0,1935.0,TSRA,0.0,0.01,29.18,29.83,7.5,15.0,9.4,2012,6,19,63.00800800798761,89.40833024978691,14.1,1,0
171,4,2012-06-20,94.0,76.0,85.0,2.0,71.0,74.0,0.0,20.0,530.0,1935.0,MD,0.0,0.01,29.23,29.89,7.3,15.0,8.2,2012,6,20,63.00800800798761,89.39015565480769,14.083333333333334,2,0
172,4,2012-06-21,95.0,73.0,84.0,1.0,66.0,72.0,0.0,19.0,530.0,1936.0,MD,0.0,0.0,29.28,29.94,1.4,11.0,3.4,2012,6,21,54.804026317058884,88.14060617174763,14.1,3,0
173,4,2012-06-22,98.0,70.0,84.0,1.0,63.0,71.0,0.0,19.0,530.0,1936.0,MD,0.0,0.0,29.21,29.89,0.0,12.0,1.8,2012,6,22,49.354851898121574,88.1217776214458,14.1,4,0
174,4,2012-06-23,99.0,73.0,86.0,3.0,62.0,71.0,0.0,21.0,530.0,1936.0,MD,0.0,0.0,29.2,29.86,1.1,13.0,3.0,2012,6,23,44.68887220148913,90.39905592636956,14.1,5,1
175,4,2012-06-24,101.0,75.0,88.0,5.0,64.0,73.0,0.0,23.0,531.0,1936.0,MD,0.0,0.0,29.23,29.88,0.7,15.0,1.7,2012,6,24,44.98847319007457,92.46769839372257,14.083333333333334,6,1
176,4,2012-06-25,105.0,74.0,89.5,7.0,61.0,71.0,0.0,25.0,531.0,1936.0,MD,0.0,0.0,29.16,29.83,0.6,32.0,2.5,2012,6,25,38.60689223908332,94.27202200596393,14.083333333333334,0,0
177,4,2012-06-26,109.0,77.0,93.0,9.0,67.14285714285714,72.67857142857143,0.0,28.0,531.0,1937.0,MD,0.0,0.0,29.1,29.86857142857143,3.2857142857142856,,3.2,2012,6,26,42.900979389046505,98.36672483913507,14.1,1,0
178,4,2012-06-27,106.0,76.0,91.0,3.0,67.14285714285714,72.67857142857143,-26.0,26.0,531.0,1937.0,MD,0.0,0.0,29.2,29.86857142857143,3.2857142857142856,,7.8,2012,6,27,45.65928426627597,96.6756541366331,14.1,2,0
179,4,2012-06-28,100.0,76.0,88.0,4.0,65.0,73.0,0.0,23.0,532.0,1937.0,MD,0.0,0.0,29.31,29.96,2.6,16.0,5.1,2012,6,28,46.58670431146602,92.85890532573886,14.083333333333334,3,0
180,4,2012-06-29,99.0,77.0,88.0,4.0,69.0,74.0,0.0,23.0,532.0,1937.0,MD,0.0,0.0,29.25,29.92,3.3,15.0,6.1,2012,6,29,53.48917090097404,92.92943607159793,14.083333333333334,4,0
181,4,2012-06-30,94.0,74.0,84.0,0.0,69.0,73.0,0.0,19.0,532.0,1937.0,MD,0.0,0.0,29.19,29.87,5.0,13.0,6.1,2012,6,30,60.77429405187471,88.15968436976239,14.083333333333334,5,1
182,4,2012-07-01,90.0,73.0,81.5,-2.0,70.0,73.0,0.0,17.0,533.0,1937.0,RA BR,0.0,0.38,29.28,29.95,4.5,14.0,6.5,2012,7,1,68.18432534486894,85.16619328312409,14.066666666666666,6,1
183,4,2012-07-02,97.0,76.0,86.5,3.0,68.0,74.0,0.0,22.0,533.0,1937.0,BR,0.0,0.0,29.33,29.99,6.1,15.0,7.4,2012,7,2,54.20627245336597,91.19229648804269,14.066666666666666,0,0
184,4,2012-07-03,98.0,73.0,85.5,2.0,67.0,73.0,0.0,21.0,534.0,1937.0,MD,0.0,0.0,29.29,29.96,4.4,16.0,6.2,2012,7,3,54.06843810919935,89.95112892128446,14.05,1,0
185,4,2012-07-04,99.0,77.0,88.0,4.0,68.0,74.0,0.0,23.0,534.0,1937.0,MD,0.0,0.0,29.28,29.95,6.0,16.0,8.1,2012,7,4,51.68445551768247,93.04535981970761,14.05,2,0
186,4,2012-07-05,100.0,75.0,87.5,4.0,68.0,74.0,0.0,23.0,534.0,1937.0,MD,0.0,0.0,29.3,29.97,2.4,17.0,5.8,2012,7,5,52.510056849749276,92.31544070135013,14.05,3,0
187,4,2012-07-06,99.0,75.0,87.0,3.0,66.0,73.0,0.0,22.0,535.0,1937.0,MD,0.0,0.0,29.31,29.97,1.9,14.0,4.4,2012,7,6,49.78946631471415,91.63888752756174,14.033333333333333,4,0
188,4,2012-07-07,100.0,75.0,87.5,4.0,68.0,74.0,0.0,23.0,535.0,1937.0,TS,0.0,0.0,29.31,29.97,1.3,8.0,3.8,2012,7,7,52.510056849749276,92.17189869858737,14.033333333333333,5,1
189,4,2012-07-08,99.0,75.0,87.0,3.0,69.0,74.0,0.0,22.0,536.0,1936.0,RA,0.0,0.01,29.29,29.96,0.9,16.0,3.4,2012,7,8,55.213455467494875,91.56499626716229,14.0,6,1
190,4,2012-07-09,99.0,72.0,85.5,1.0,71.0,74.0,0.0,21.0,536.0,1936.0,TS TSRA RA,0.0,0.85,29.26,29.92,1.4,21.0,4.1,2012,7,9,62.00731143967613,89.88243437519928,14.0,0,0
191,4,2012-07-10,91.0,72.0,81.5,-3.0,72.0,74.0,0.0,17.0,537.0,1936.0,TS TSRA RA BR,0.0,0.51,29.23,29.9,0.7,18.0,2.0,2012,7,10,72.97674150645126,85.37691531327687,13.983333333333333,1,0
192,4,2012-07-11,88.0,72.0,80.0,-5.0,73.0,74.0,0.0,15.0,537.0,1936.0,TS TSRA RA BR,0.0,0.12,29.22,29.9,0.6,29.0,2.2,2012,7,11,79.26626883594938,83.70159331117046,13.983333333333333,2,0
193,4,2012-07-12,96.0,73.0,84.5,0.0,71.0,74.0,0.0,20.0,538.0,1936.0,BR,0.0,0.0,29.23,29.9,0.7,20.0,2.6,2012,7,12,64.02694618763145,88.69223874665849,13.966666666666667,3,0
194,4,2012-07-13,97.0,74.0,85.5,1.0,72.0,75.0,0.0,21.0,538.0,1935.0,TS VCTS,0.0,0.01,29.26,29.93,0.6,11.0,2.3,2012,7,13,64.14486636355758,89.79372079948538,13.95,4,0
195,4,2012-07-14,95.0,71.0,83.0,-2.0,70.0,74.0,0.0,18.0,539.0,1935.0,TS TSRA BR,0.0,1.24,29.28,29.95,1.3,12.0,2.0,2012,7,14,64.94841622867654,87.02562569056568,13.933333333333334,5,1
196,4,2012-07-15,93.0,68.0,80.5,-4.0,70.0,72.0,0.0,16.0,539.0,1935.0,TSRA RA BR,0.0,2.7,29.3,29.96,0.3,4.0,3.4,2012,7,15,70.44242328932985,84.1454843937639,13.933333333333334,6,1
197,4,2012-07-16,93.0,69.0,81.0,-4.0,70.0,74.0,0.0,16.0,540.0,1934.0,MD,0.0,0.0,29.27,29.95,2.1,16.0,3.8,2012,7,16,69.30301775489443,84.69170186314608,13.9,0,0
198,4,2012-07-17,90.0,76.0,83.0,-2.0,73.0,75.0,0.0,18.0,540.0,1934.0,MD,0.0,0.005,29.27,29.94,4.2,15.0,5.4,2012,7,17,71.89951546063527,86.97414623578759,13.9,1,0
199,4,2012-07-18,92.0,76.0,84.0,-1.0,73.0,76.0,0.0,19.0,541.0,1934.0,MD,0.0,0.0,29.32,29.98,2.6,18.0,4.4,2012,7,18,69.61783968448093,88.14880208277981,13.883333333333333,2,0
200,4,2012-07-19,95.0,74.0,84.5,0.0,71.0,75.0,0.0,20.0,542.0,1933.0,MD,0.0,0.0,29.38,30.04,1.9,19.0,3.5,2012,7,19,64.02694618763145,88.71345113237683,13.85,3,0
201,4,2012-07-20,98.0,75.0,86.5,2.0,69.0,75.0,0.0,22.0,542.0,1933.0,MD,0.0,0.0,29.34,30.01,2.5,20.0,3.5,2012,7,20,56.09904452163346,91.00121225125889,13.85,4,0
202,4,2012-07-21,100.0,75.0,87.5,3.0,68.0,74.0,0.0,23.0,543.0,1932.0,MD,0.0,0.0,29.28,29.94,2.3,18.0,4.1,2012,7,21,52.510056849749276,92.19698213282221,13.816666666666666,5,1
203,4,2012-07-22,94.0,75.0,84.5,0.0,70.0,74.0,0.0,20.0,543.0,1932.0,MD,0.0,0.0,29.31,29.97,3.2,16.0,5.2,2012,7,22,61.88449790738731,88.74331597541672,13.816666666666666,6,1
204,4,2012-07-23,95.0,76.0,85.5,0.0,70.0,75.0,0.0,21.0,544.0,1931.0,MD,0.0,0.0,29.37,30.03,3.7,16.0,6.4,2012,7,23,59.932443502555,89.95659278866135,13.783333333333333,0,0
205,4,2012-07-24,96.0,77.0,86.5,1.0,72.0,76.0,0.0,22.0,545.0,1931.0,MD,0.0,0.0,29.32,30.0,5.5,16.0,7.0,2012,7,24,62.12960689600301,91.17731446163253,13.766666666666667,1,0
206,4,2012-07-25,96.0,76.0,86.0,0.0,71.0,75.0,0.0,21.0,545.0,1930.0,MD,0.0,0.0,29.23,29.91,6.1,18.0,7.2,2012,7,25,61.024495806822586,90.58100002052511,13.75,2,0
207,4,2012-07-26,97.0,76.0,86.5,1.0,71.0,75.0,0.0,22.0,546.0,1930.0,MD,0.0,0.0,29.23,29.89,5.6,18.0,7.4,2012,7,26,60.059208208340905,91.19229648804269,13.733333333333333,3,0
208,4,2012-07-27,97.0,77.0,87.0,1.0,71.0,75.0,0.0,22.0,546.0,1929.0,BR,0.0,0.0,29.32,29.97,3.2,17.0,4.8,2012,7,27,59.111103336982076,91.66452002168154,13.716666666666667,4,0
209,4,2012-07-28,99.0,73.0,86.0,0.0,67.0,73.0,0.0,21.0,547.0,1928.0,MD,0.0,0.0,29.38,30.04,0.8,20.0,2.3,2012,7,28,53.21145358618239,90.34869155878647,13.683333333333334,5,1
210,4,2012-07-29,100.0,74.0,87.0,1.0,68.0,74.0,0.0,22.0,548.0,1928.0,MD,0.0,0.0,29.33,30.0,1.0,17.0,3.4,2012,7,29,53.35056302088459,91.56499626716229,13.666666666666666,6,1
211,4,2012-07-30,99.0,74.0,86.5,1.0,68.0,74.0,0.0,22.0,548.0,1927.0,MD,0.0,0.0,29.29,29.95,3.1,16.0,5.3,2012,7,30,54.20627245336597,91.10427936614985,13.65,0,0
212,4,2012-07-31,101.0,75.0,88.0,2.0,69.0,75.0,0.0,23.0,549.0,1926.0,MD,0.0,0.0,29.28,29.94,1.8,17.0,4.7,2012,7,31,53.48917090097404,92.82739569003203,13.616666666666667,1,0
213,4,2012-08-01,102.0,75.0,88.5,3.0,67.0,74.0,0.0,24.0,549.0,1926.0,MD,0.0,0.0,29.24,29.9,2.7,18.0,5.6,2012,8,1,49.14986362260961,93.48783437095766,13.616666666666667,2,0
214,4,2012-08-02,102.0,74.0,88.0,2.0,68.0,74.0,0.0,23.0,550.0,1925.0,MD,0.0,0.0,29.18,29.85,3.8,17.0,6.2,2012,8,2,51.68445551768247,92.9359420690196,13.583333333333334,3,0
215,4,2012-08-03,101.0,75.0,88.0,2.0,68.0,74.0,0.0,23.0,551.0,1924.0,MD,0.0,0.0,29.19,29.85,5.6,17.0,7.0,2012,8,3,51.68445551768247,92.98503808199621,13.55,4,0
216,4,2012-08-04,100.0,76.0,88.0,2.0,69.0,75.0,0.0,23.0,551.0,1923.0,MD,0.0,0.0,29.26,29.92,4.2,17.0,6.5,2012,8,4,53.48917090097404,92.95494477090286,13.533333333333333,5,1
217,4,2012-08-05,97.0,75.0,86.0,0.0,70.0,74.0,0.0,21.0,552.0,1923.0,MD,0.0,0.005,29.38,30.03,1.5,16.0,2.5,2012,8,5,58.98251451802346,90.36426673411783,13.516666666666667,6,1
218,4,2012-08-06,97.0,73.0,85.0,-1.0,67.0,73.0,0.0,20.0,552.0,1922.0,RA,0.0,0.005,29.33,30.01,0.9,15.0,2.4,2012,8,6,54.94101424923205,89.24333654130112,13.5,0,0
219,4,2012-08-07,101.0,77.0,89.0,3.0,68.0,75.0,0.0,24.0,553.0,1921.0,MD,0.0,0.0,29.25,29.92,0.7,16.0,3.3,2012,8,7,50.07680547324994,93.83460733463131,13.466666666666667,1,0
220,4,2012-08-08,101.0,76.0,88.5,3.0,67.0,74.0,0.0,24.0,554.0,1920.0,MD,0.0,0.0,29.26,29.92,1.2,17.0,3.6,2012,8,8,49.14986362260961,93.3004759689771,13.433333333333334,2,0
221,4,2012-08-09,103.0,77.0,90.0,4.0,68.0,74.0,0.0,25.0,554.0,1919.0,MD,0.0,0.0,29.23,29.9,1.4,20.0,4.0,2012,8,9,48.52535063402816,95.07670074575691,13.416666666666666,3,0
222,4,2012-08-10,107.0,77.0,92.0,6.0,69.0,75.0,0.0,27.0,555.0,1918.0,RA VCTS,0.0,0.03,29.2,29.85,1.0,24.0,2.0,2012,8,10,47.174095660592705,96.91788795429855,13.383333333333333,4,0
223,4,2012-08-11,103.0,74.0,88.5,3.0,65.0,73.0,0.0,24.0,555.0,1917.0,MD,0.0,0.0,29.21,29.86,0.5,17.0,2.8,2012,8,11,45.85570536122875,93.19966933381966,13.366666666666667,5,1
224,4,2012-08-12,102.0,77.0,89.5,4.0,67.0,74.0,0.0,25.0,556.0,1917.0,MD,0.0,0.0,29.24,29.898333333333344,3.7,17.0,6.0,2012,8,12,47.624094082337166,94.70923480919635,13.35,6,1
225,4,2012-08-13,103.0,79.0,91.0,5.0,69.0,75.0,0.0,26.0,557.0,1916.0,TS TSRA RA,0.0,0.005,29.26,29.92,2.2,20.0,4.6,2012,8,13,48.67004290351806,96.32085559493646,13.316666666666666,0,0
226,4,2012-08-14,102.0,78.0,90.0,4.0,67.0,74.0,0.0,25.0,557.0,1915.0,MD,0.0,0.0,29.21,29.88,3.6,18.0,5.9,2012,8,14,46.881301924211485,95.29495213820911,13.3,1,0
227,4,2012-08-15,102.0,78.0,90.0,4.0,67.0,74.0,0.0,25.0,558.0,1914.0,MD,0.0,0.0,29.21,29.86,6.5,17.0,7.7,2012,8,15,46.881301924211485,95.45250478068613,13.266666666666667,2,0
228,4,2012-08-16,101.0,77.0,89.0,3.0,69.0,75.0,0.0,24.0,558.0,1913.0,MD,0.0,0.0,29.27,29.92,4.7,17.0,6.8,2012,8,16,51.82538500801459,94.17567287337148,13.25,3,0
229,4,2012-08-17,102.0,78.0,90.0,4.0,69.0,75.0,0.0,25.0,559.0,1912.0,MD,0.0,0.0,29.23,29.91,3.1,18.0,5.4,2012,8,17,50.2197565417945,95.24402432702371,13.216666666666667,4,0
230,4,2012-08-18,89.0,71.0,80.0,-6.0,71.0,74.0,0.0,15.0,560.0,1911.0,TS TSRA RA BR VCTS,0.0,1.21,29.21,29.88,0.6,17.0,4.7,2012,8,18,74.0818696068526,83.47451159382375,13.183333333333334,5,1
231,4,2012-08-19,90.0,70.0,80.0,-6.0,69.0,72.0,0.0,15.0,600.0,1910.0,RA,0.0,0.005,29.23,29.9,1.1,8.0,2.9,2012,8,19,69.19708443215045,83.62212750698063,13.166666666666666,6,1
232,4,2012-08-20,96.0,71.0,83.5,-2.0,63.0,71.0,0.0,19.0,601.0,1909.0,MD,0.0,0.0,29.23,29.9,0.9,36.0,3.3,2012,8,20,50.15628978755935,87.57018600903747,13.133333333333333,0,0
